datetime,open,high,low,close
2026-05-20 11:32:00,5031.84,5031.92,5029.88,5030.64
2026-05-20 11:33:00,5031.03,5031.31,5029.61,5029.61
2026-05-20 11:34:00,5029.63,5031.2,5029.25,5029.9
2026-05-20 11:35:00,5030.04,5030.31,5028.29,5028.59
2026-05-20 11:36:00,5028.57,5031.65,5027.66,5030.54
2026-05-20 11:37:00,5030.33,5032.55,5029.82,5032.52
2026-05-20 11:38:00,5032.52,5034.71,5032.35,5033.82
2026-05-20 11:39:00,5033.43,5033.53,5031.98,5032.06
2026-05-20 11:40:00,5032.02,5034.05,5032.02,5033.39
2026-05-20 11:41:00,5033.74,5033.79,5032.19,5033.08
2026-05-20 11:42:00,5033.03,5034.95,5032.7,5033.36
2026-05-20 11:43:00,5033.26,5035.06,5033.26,5034.17
2026-05-20 11:44:00,5034.81,5035.87,5033.49,5035.65
2026-05-20 11:45:00,5035.01,5035.42,5033.87,5034.94
2026-05-20 11:46:00,5034.5,5035.42,5033.46,5034.55
2026-05-20 11:47:00,5034.5,5035.03,5033.06,5033.06
2026-05-20 11:48:00,5033.29,5034.22,5032.13,5032.13
2026-05-20 11:49:00,5031.84,5032.78,5031.44,5031.44
2026-05-20 11:50:00,5031.57,5032.07,5030.12,5030.12
2026-05-20 11:51:00,5030.12,5031.89,5029.33,5031.1
2026-05-20 11:52:00,5030.95,5031.33,5029.23,5029.55
2026-05-20 11:53:00,5029.68,5031.15,5029.44,5030.23
2026-05-20 11:54:00,5029.8,5031.43,5029.22,5029.86
2026-05-20 11:55:00,5029.89,5031.6,5028.86,5029.67
2026-05-20 11:56:00,5029.77,5032.76,5028.71,5031.12
2026-05-20 11:57:00,5030.99,5031.26,5029.78,5030.04
2026-05-20 11:58:00,5030.27,5031.73,5029.93,5031.66
2026-05-20 11:59:00,5032.15,5032.92,5030.29,5030.91
2026-05-20 12:00:00,5031.03,5031.03,5030.84,5030.91
2026-05-20 12:01:00,5030.91,5030.96,5030.86,5030.91
2026-05-20 12:02:00,5030.91,5030.96,5030.79,5030.89
2026-05-20 12:03:00,5030.89,5030.96,5030.86,5030.96
2026-05-20 12:04:00,5030.91,5030.96,5030.86,5030.89
2026-05-20 12:05:00,5030.89,5030.94,5030.86,5030.91
2026-05-20 12:06:00,5030.91,5030.91,5030.86,5030.91
2026-05-20 12:07:00,5030.91,5030.91,5030.86,5030.89
2026-05-20 12:08:00,5030.89,5030.91,5030.86,5030.91
2026-05-20 12:09:00,5030.91,5030.96,5030.86,5030.89
2026-05-20 12:10:00,5030.89,5030.91,5030.86,5030.91
2026-05-20 12:11:00,5030.91,5030.94,5030.86,5030.94
2026-05-20 12:12:00,5030.94,5030.98,5030.89,5030.91
2026-05-20 12:13:00,5030.94,5030.98,5030.89,5030.91
2026-05-20 12:14:00,5030.91,5030.96,5030.86,5030.86
2026-05-20 12:15:00,5030.89,5030.98,5030.86,5030.89
2026-05-20 12:16:00,5030.89,5030.98,5030.89,5030.91
2026-05-20 12:17:00,5030.91,5030.98,5030.89,5030.94
2026-05-20 12:18:00,5030.94,5030.98,5030.91,5030.94
2026-05-20 12:19:00,5030.94,5031.01,5030.91,5030.94
2026-05-20 12:20:00,5030.94,5031.03,5030.94,5030.98
2026-05-20 12:21:00,5030.98,5031.03,5030.91,5030.91
2026-05-20 12:22:00,5030.96,5030.96,5030.91,5030.94
2026-05-20 12:23:00,5030.94,5030.94,5030.91,5030.91
2026-05-20 12:24:00,5030.91,5030.98,5030.91,5030.91
2026-05-20 12:25:00,5030.91,5031.01,5030.91,5030.94
2026-05-20 12:26:00,5031.01,5031.01,5030.94,5030.96
2026-05-20 12:27:00,5030.94,5031.01,5030.91,5030.96
2026-05-20 12:28:00,5030.96,5031.01,5030.91,5030.91
2026-05-20 12:29:00,5030.91,5030.96,5030.91,5030.94
2026-05-20 12:30:00,5030.91,5031.01,5030.89,5030.94
2026-05-20 12:31:00,5030.96,5030.96,5030.94,5030.96
2026-05-20 12:32:00,5030.96,5031.06,5030.94,5030.96
2026-05-20 12:33:00,5030.98,5031.06,5030.96,5030.98
2026-05-20 12:34:00,5030.98,5031.06,5030.96,5030.98
2026-05-20 12:35:00,5030.98,5031.08,5030.98,5031.03
2026-05-20 12:36:00,5031.03,5031.06,5031.01,5031.01
2026-05-20 12:37:00,5031.01,5031.08,5030.98,5031.01
2026-05-20 12:38:00,5030.98,5031.08,5030.98,5031.03
2026-05-20 12:39:00,5031.01,5031.08,5031.01,5031.08
2026-05-20 12:40:00,5031.03,5031.08,5031.01,5031.01
2026-05-20 12:41:00,5031.03,5031.03,5031.01,5031.01
2026-05-20 12:42:00,5031.01,5031.1,5031.01,5031.06
2026-05-20 12:43:00,5031.06,5031.1,5031.01,5031.03
2026-05-20 12:44:00,5031.03,5031.08,5031.03,5031.06
2026-05-20 12:45:00,5031.06,5031.1,5031.03,5031.03
2026-05-20 12:46:00,5031.03,5031.1,5031.03,5031.03
2026-05-20 12:47:00,5031.03,5031.1,5031.03,5031.06
2026-05-20 12:48:00,5031.03,5031.1,5031.03,5031.06
2026-05-20 12:49:00,5031.03,5031.08,5031.03,5031.03
2026-05-20 12:50:00,5031.06,5031.1,5031.03,5031.03
2026-05-20 12:51:00,5031.06,5031.13,5031.03,5031.08
2026-05-20 12:52:00,5031.06,5031.13,5031.03,5031.08
2026-05-20 12:53:00,5031.08,5031.13,5031.03,5031.13
2026-05-20 12:54:00,5031.08,5031.13,5031.03,5031.06
2026-05-20 12:55:00,5031.08,5031.13,5031.03,5031.03
2026-05-20 12:56:00,5031.08,5031.13,5031.06,5031.1
2026-05-20 12:57:00,5031.1,5031.18,5031.08,5031.1
2026-05-20 12:58:00,5031.15,5032.51,5030.89,5032.33
2026-05-20 12:59:00,5032.33,5032.77,5032.16,5032.44
2026-05-20 13:00:00,5032.77,5037.3,5032.23,5035.76
2026-05-20 13:01:00,5036.19,5036.69,5034.23,5034.76
2026-05-20 13:02:00,5034.9,5035.96,5033.32,5033.48
2026-05-20 13:03:00,5033.35,5033.95,5033.15,5033.23
2026-05-20 13:04:00,5033.39,5033.85,5032.83,5033.21
2026-05-20 13:05:00,5032.86,5033.9,5032.78,5032.92
2026-05-20 13:06:00,5032.92,5033.72,5032.36,5033.15
2026-05-20 13:07:00,5033.18,5034.67,5032.99,5033.99
2026-05-20 13:08:00,5034.01,5034.84,5032.97,5034.84
2026-05-20 13:09:00,5035.11,5036.2,5034.99,5034.99
2026-05-20 13:10:00,5034.99,5035.79,5034.65,5035.38
2026-05-20 13:11:00,5035.25,5035.69,5034.11,5034.8
2026-05-20 13:12:00,5034.82,5035.11,5033.85,5034.68
2026-05-20 13:13:00,5034.7,5035.24,5033.13,5034.28
2026-05-20 13:14:00,5034.09,5034.26,5032.88,5034.16
2026-05-20 13:15:00,5034.16,5034.21,5032.56,5032.6
2026-05-20 13:16:00,5032.88,5033.67,5031.83,5033.05
2026-05-20 13:17:00,5033.05,5033.22,5030.84,5031.12
2026-05-20 13:18:00,5031.07,5032.17,5030.85,5031.38
2026-05-20 13:19:00,5031.4,5031.68,5030.3,5030.35
2026-05-20 13:20:00,5030.26,5030.47,5029.76,5030.22
2026-05-20 13:21:00,5030.43,5031.75,5030.43,5031.36
2026-05-20 13:22:00,5031.58,5032.65,5031.58,5032.41
2026-05-20 13:23:00,5032.41,5032.48,5030,5030.63
2026-05-20 13:24:00,5030.63,5032.01,5030.35,5031.48
2026-05-20 13:25:00,5031.43,5031.48,5029.62,5030.94
2026-05-20 13:26:00,5030.81,5031.42,5029.21,5030.14
2026-05-20 13:27:00,5030.29,5030.67,5029.09,5029.09
2026-05-20 13:28:00,5029.18,5030.12,5028.67,5029.12
2026-05-20 13:29:00,5029.09,5030.14,5028.78,5029.01
2026-05-20 13:30:00,5029.01,5030.76,5028.99,5030.68
2026-05-20 13:31:00,5030.59,5033.96,5030.56,5033.16
2026-05-20 13:32:00,5033.3,5034.61,5032.57,5034.05
2026-05-20 13:33:00,5033.41,5034.58,5032.7,5032.85
2026-05-20 13:34:00,5032.83,5034.37,5031.94,5031.94
2026-05-20 13:35:00,5032.16,5034.9,5031.5,5033.78
2026-05-20 13:36:00,5033.78,5034.58,5032.25,5033.78
2026-05-20 13:37:00,5034.03,5034.96,5032.63,5033.9
2026-05-20 13:38:00,5033.9,5035.91,5033.79,5035.36
2026-05-20 13:39:00,5035.36,5035.76,5034.12,5035.28
2026-05-20 13:40:00,5035.47,5036.71,5034.4,5036.49
2026-05-20 13:41:00,5036.63,5036.68,5034.89,5035.55
2026-05-20 13:42:00,5035.72,5037.18,5035.24,5036.57
2026-05-20 13:43:00,5036.76,5037.79,5036.56,5037.25
2026-05-20 13:44:00,5037.02,5037.66,5036.08,5036.44
2026-05-20 13:45:00,5036.59,5037.63,5035.85,5036.46
2026-05-20 13:46:00,5036.82,5036.82,5034.19,5034.19
2026-05-20 13:47:00,5034.17,5035.56,5033.42,5035.56
2026-05-20 13:48:00,5035.38,5035.6,5033.87,5034.92
2026-05-20 13:49:00,5034.92,5035.68,5034.08,5035.43
2026-05-20 13:50:00,5035.43,5036.47,5034.53,5036.32
2026-05-20 13:51:00,5036.32,5037.15,5035.04,5035.19
2026-05-20 13:52:00,5035.19,5037.02,5034.75,5036.38
2026-05-20 13:53:00,5036.74,5038.84,5036.72,5037.55
2026-05-20 13:54:00,5037.8,5039.85,5037.61,5039.4
2026-05-20 13:55:00,5039.01,5039.6,5038.22,5038.43
2026-05-20 13:56:00,5038.57,5038.95,5037.61,5038.22
2026-05-20 13:57:00,5038.17,5038.64,5037.55,5038.25
2026-05-20 13:58:00,5038.04,5039.14,5037.81,5038.13
2026-05-20 13:59:00,5037.74,5039.1,5037.73,5038.54
2026-05-20 14:00:00,5038.64,5041.23,5037.99,5040.03
2026-05-20 14:01:00,5040.08,5040.88,5039.61,5040.51
2026-05-20 14:02:00,5040.51,5040.58,5038.61,5038.86
2026-05-20 14:03:00,5038.86,5040.09,5038.74,5039.62
2026-05-20 14:04:00,5039.62,5040.52,5039,5039.2
2026-05-20 14:05:00,5038.95,5041.16,5038.95,5040.49
2026-05-20 14:06:00,5040.44,5040.64,5038.85,5039.69
2026-05-20 14:07:00,5039.94,5040.13,5037.7,5038.48
2026-05-20 14:08:00,5038.48,5041.13,5038.03,5039.74
2026-05-20 14:09:00,5039.76,5040.76,5038.1,5038.64
2026-05-20 14:10:00,5038.62,5039.25,5037.75,5037.84
2026-05-20 14:11:00,5037.79,5038.56,5036.7,5038.52
2026-05-20 14:12:00,5038.43,5039.37,5038.11,5038.53
2026-05-20 14:13:00,5038.51,5040,5038.45,5039.21
2026-05-20 14:14:00,5039.21,5039.57,5037.33,5038.57
2026-05-20 14:15:00,5038.55,5038.7,5036.96,5037.35
2026-05-20 14:16:00,5037.4,5038.1,5036.22,5037.39
2026-05-20 14:17:00,5037.36,5037.6,5036.25,5036.78
2026-05-20 14:18:00,5036.75,5037.6,5036.12,5037.28
2026-05-20 14:19:00,5037.33,5038.13,5036.45,5037.05
2026-05-20 14:20:00,5036.83,5037.67,5036.18,5037.67
2026-05-20 14:21:00,5037.62,5040.23,5037.4,5040.05
2026-05-20 14:22:00,5040.05,5040.05,5038.58,5038.89
2026-05-20 14:23:00,5038.87,5040.67,5038.53,5040.29
2026-05-20 14:24:00,5040.29,5040.74,5039.25,5040.38
2026-05-20 14:25:00,5040.48,5040.84,5039.26,5039.26
2026-05-20 14:26:00,5039.26,5040.62,5038.98,5040.23
2026-05-20 14:27:00,5040.23,5040.98,5039.43,5039.65
2026-05-20 14:28:00,5039.65,5041.27,5039.65,5041.16
2026-05-20 14:29:00,5041.11,5041.16,5039.43,5040.04
2026-05-20 14:30:00,5040.25,5040.91,5039.42,5039.5
2026-05-20 14:31:00,5039.75,5040.04,5038.61,5039.29
2026-05-20 14:32:00,5039.32,5040.19,5039.12,5039.89
2026-05-20 14:33:00,5040.09,5040.53,5038.44,5039.89
2026-05-20 14:34:00,5039.94,5041.63,5039.38,5041
2026-05-20 14:35:00,5040.61,5042.5,5040.61,5042.2
2026-05-20 14:36:00,5042.2,5042.47,5040.78,5041.99
2026-05-20 14:37:00,5041.99,5042.74,5041.4,5041.47
2026-05-20 14:38:00,5040.69,5042.83,5040.62,5041.29
2026-05-20 14:39:00,5041.16,5041.65,5039.63,5039.79
2026-05-20 14:40:00,5039.75,5041.62,5038.93,5040.34
2026-05-20 14:41:00,5040.34,5040.45,5037.92,5038.92
2026-05-20 14:42:00,5039.07,5040.54,5037.82,5039.73
2026-05-20 14:43:00,5039.34,5040.65,5038.64,5040.13
2026-05-20 14:44:00,5040.34,5040.77,5039.52,5040.22
2026-05-20 14:45:00,5040.19,5040.57,5038.87,5039.33
2026-05-20 14:46:00,5039.55,5039.98,5037.57,5039.46
2026-05-20 14:47:00,5039.41,5039.82,5037.81,5038.18
2026-05-20 14:48:00,5038.15,5039.87,5037.25,5037.55
2026-05-20 14:49:00,5037.76,5039.9,5037.44,5038.6
2026-05-20 14:50:00,5038.75,5040.15,5036.5,5036.77
2026-05-20 14:51:00,5036.84,5039.65,5036.53,5039.65
2026-05-20 14:52:00,5039.6,5040.53,5039.06,5040.23
2026-05-20 14:53:00,5040.28,5041.55,5039.12,5040.16
2026-05-20 14:54:00,5040.18,5040.79,5039.69,5040.47
2026-05-20 14:55:00,5040.28,5041,5039.4,5040.82
2026-05-20 14:56:00,5040.87,5041.5,5038.93,5040.64
2026-05-20 14:57:00,5040.5,5041.53,5039.12,5039.53
2026-05-20 14:58:00,5039.75,5041.77,5039.38,5040.35
2026-05-20 14:59:00,5041,5041.83,5038.64,5039.97
2026-05-20 15:00:00,5040.24,5041.48,5039.3,5039.5
2026-05-20 15:01:00,5039.75,5041.28,5039.44,5040.87
2026-05-20 15:02:00,5040.77,5041.74,5038.58,5040.16
2026-05-20 15:03:00,5040.16,5040.81,5039.3,5040.47
2026-05-20 15:04:00,5040.52,5041.1,5039.18,5040.37
2026-05-20 15:05:00,5040.32,5041.78,5039.36,5041.38
2026-05-20 15:06:00,5041.38,5042.42,5040.4,5041.77
2026-05-20 15:07:00,5041.41,5043.59,5040.87,5041.57
2026-05-20 15:08:00,5041.53,5041.86,5039.56,5041.4
2026-05-20 15:09:00,5041.45,5042.22,5039.61,5040.32
2026-05-20 15:10:00,5040.27,5041.47,5039.13,5041.04
2026-05-20 15:11:00,5041.07,5041.35,5039.31,5039.77
2026-05-20 15:12:00,5039.81,5041.72,5039.19,5041.37
2026-05-20 15:13:00,5041.3,5041.91,5039.79,5040.52
2026-05-20 15:14:00,5040.5,5041.89,5040.46,5041.33
2026-05-20 15:15:00,5041.35,5041.91,5040.67,5040.68
2026-05-20 15:16:00,5040.7,5040.7,5038.52,5039.62
2026-05-20 15:17:00,5039.6,5040.41,5039.6,5040.14
2026-05-20 15:18:00,5040.12,5043,5039.51,5041.91
2026-05-20 15:19:00,5041.95,5042.91,5041.63,5042.12
2026-05-20 15:20:00,5042.07,5043.13,5041.56,5042.65
2026-05-20 15:21:00,5042.65,5044.16,5041.99,5042.95
2026-05-20 15:22:00,5042.95,5044.64,5042,5044.64
2026-05-20 15:23:00,5044.55,5045.22,5043.73,5044.54
2026-05-20 15:24:00,5044.59,5046.55,5044.59,5046.04
2026-05-20 15:25:00,5046.18,5047.33,5045.66,5046.77
2026-05-20 15:26:00,5046.77,5047.99,5046.17,5046.86
2026-05-20 15:27:00,5046.96,5047.48,5044.92,5045.56
2026-05-20 15:28:00,5045.51,5046.24,5044,5044.69
2026-05-20 15:29:00,5044.66,5044.69,5042.35,5043.39
2026-05-20 15:30:00,5043.42,5044.34,5041.89,5042.44
2026-05-20 15:31:00,5042.39,5043.25,5040.97,5043.04
2026-05-20 15:32:00,5042.83,5043.62,5041.87,5042.53
2026-05-20 15:33:00,5042.51,5044.97,5042.51,5043.95
2026-05-20 15:34:00,5043.17,5044.34,5042.94,5044.03
2026-05-20 15:35:00,5044.03,5046.62,5042.59,5046.18
2026-05-20 15:36:00,5046.55,5047.39,5044.77,5044.86
2026-05-20 15:37:00,5044.83,5046.61,5044.43,5046.46
2026-05-20 15:38:00,5046.44,5046.51,5045.25,5045.97
2026-05-20 15:39:00,5045.92,5046.81,5044.47,5045.92
2026-05-20 15:40:00,5045.9,5045.92,5043.87,5044.14
2026-05-20 15:41:00,5044.14,5045.37,5043.63,5044.97
2026-05-20 15:42:00,5044.94,5045.39,5043.46,5043.72
2026-05-20 15:43:00,5043.7,5045.73,5043.7,5045.73
2026-05-20 15:44:00,5045.54,5046.62,5044.84,5044.84
2026-05-20 15:45:00,5044.87,5046.9,5044.87,5045.55
2026-05-20 15:46:00,5045.5,5046.85,5045,5045.19
2026-05-20 15:47:00,5045.24,5046.73,5044.14,5045.93
2026-05-20 15:48:00,5045.78,5045.78,5043.78,5044.15
2026-05-20 15:49:00,5044.15,5046.31,5043.8,5044.47
2026-05-20 15:50:00,5044.25,5046.18,5044.01,5044.43
2026-05-20 15:51:00,5044.51,5045.91,5044.36,5045.46
2026-05-20 15:52:00,5044.82,5046.8,5044.3,5045.67
2026-05-20 15:53:00,5045.52,5048.11,5044.83,5047.66
2026-05-20 15:54:00,5047.62,5048.31,5044.46,5048.14
2026-05-20 15:55:00,5047.77,5048.34,5046.05,5047.13
2026-05-20 15:56:00,5046.9,5048.29,5045.53,5046.03
2026-05-20 15:57:00,5046,5047.81,5045.32,5047.52
2026-05-20 15:58:00,5047.36,5048.26,5046.17,5046.77
2026-05-20 15:59:00,5046.96,5047.74,5046.05,5046.94
2026-05-20 16:00:00,5046.94,5047.32,5045.32,5045.59
2026-05-20 16:01:00,5045.78,5048.55,5045.73,5046.07
2026-05-20 16:02:00,5046.07,5047.24,5044.93,5045.23
2026-05-20 16:03:00,5045.16,5046.62,5044.48,5044.57
2026-05-20 16:04:00,5044.55,5047.09,5043.67,5044.99
2026-05-20 16:05:00,5045.76,5046.18,5044.04,5045.1
2026-05-20 16:06:00,5044.86,5046.36,5043.69,5044.16
2026-05-20 16:07:00,5044.11,5045.99,5043.33,5044.57
2026-05-20 16:08:00,5044.13,5044.52,5041.53,5041.53
2026-05-20 16:09:00,5041.56,5044.65,5041.53,5043.17
2026-05-20 16:10:00,5043.2,5045.06,5042.79,5043.03
2026-05-20 16:11:00,5043.03,5044.41,5042.61,5043.88
2026-05-20 16:12:00,5043.83,5044.18,5041.83,5042.1
2026-05-20 16:13:00,5042.1,5043.46,5041.36,5042.47
2026-05-20 16:14:00,5042.47,5043.16,5040.86,5043
2026-05-20 16:15:00,5043.05,5044.38,5041.94,5043.78
2026-05-20 16:16:00,5043.51,5043.81,5041.93,5042.66
2026-05-20 16:17:00,5042.59,5044.41,5042.06,5044.13
2026-05-20 16:18:00,5044.08,5045.12,5042.58,5045.12
2026-05-20 16:19:00,5044.35,5045.65,5042.97,5043.49
2026-05-20 16:20:00,5043.46,5045.05,5041.12,5042.33
2026-05-20 16:21:00,5042.38,5044.08,5041.58,5043.12
2026-05-20 16:22:00,5043.07,5044.13,5042.49,5043.51
2026-05-20 16:23:00,5043.51,5043.63,5041.47,5042.33
2026-05-20 16:24:00,5042.33,5044.27,5041.08,5043.6
2026-05-20 16:25:00,5043.6,5044.8,5042.4,5044.67
2026-05-20 16:26:00,5044.62,5044.94,5042.9,5043.88
2026-05-20 16:27:00,5043.88,5044.24,5041.15,5043.45
2026-05-20 16:28:00,5043.4,5044,5041.82,5041.87
2026-05-20 16:29:00,5042.11,5043.53,5041.04,5041.46
2026-05-20 16:30:00,5041.46,5044.05,5041.46,5042.65
2026-05-20 16:31:00,5042.65,5045.78,5042.55,5045.78
2026-05-20 16:32:00,5045.56,5045.56,5043.06,5043.1
2026-05-20 16:33:00,5043.12,5043.95,5041.64,5041.64
2026-05-20 16:34:00,5041.64,5043.75,5041.62,5043.16
2026-05-20 16:35:00,5043.18,5044.57,5041.81,5043.63
2026-05-20 16:36:00,5043.56,5044.45,5041.97,5042.88
2026-05-20 16:37:00,5042.61,5045.21,5042.22,5042.85
2026-05-20 16:38:00,5042.46,5044.55,5041.67,5043.44
2026-05-20 16:39:00,5043.42,5045.64,5041.88,5044
2026-05-20 16:40:00,5043.36,5045.73,5042.62,5045.64
2026-05-20 16:41:00,5045.2,5045.27,5042.85,5043.77
2026-05-20 16:42:00,5043.75,5045.53,5042.3,5044.53
2026-05-20 16:43:00,5044.51,5047.75,5043.12,5045.56
2026-05-20 16:44:00,5045.49,5047.48,5044.38,5046.73
2026-05-20 16:45:00,5046.73,5047.85,5045.45,5045.94
2026-05-20 16:46:00,5045.92,5048.83,5045.42,5047.61
2026-05-20 16:47:00,5047.58,5047.77,5044.96,5045.24
2026-05-20 16:48:00,5045.19,5046.93,5044.1,5045.94
2026-05-20 16:49:00,5045.78,5047.43,5044.5,5046.15
2026-05-20 16:50:00,5046.52,5046.88,5044.1,5044.23
2026-05-20 16:51:00,5044.66,5046.42,5044.35,5045.63
2026-05-20 16:52:00,5045.63,5047.29,5044.49,5044.98
2026-05-20 16:53:00,5045.25,5046.81,5044.35,5046.23
2026-05-20 16:54:00,5046.02,5047.16,5044.03,5045.16
2026-05-20 16:55:00,5045.94,5046.9,5043.79,5045.57
2026-05-20 16:56:00,5045.22,5046.79,5043.38,5043.8
2026-05-20 16:57:00,5043.55,5046.86,5043.09,5044.78
2026-05-20 16:58:00,5044.76,5046.61,5042.33,5045.4
2026-05-20 16:59:00,5044.81,5047.22,5042.34,5045.8
2026-05-21 09:00:00,5066.91,5069.44,5060.93,5064.89
2026-05-21 09:01:00,5064.11,5067.3,5059.77,5059.77
2026-05-21 09:02:00,5059.74,5064.19,5059.38,5061.25
2026-05-21 09:03:00,5061.29,5061.29,5055.85,5055.85
2026-05-21 09:04:00,5055.54,5058.01,5054.19,5055.8
2026-05-21 09:05:00,5055.75,5057.12,5054.66,5056.12
2026-05-21 09:06:00,5056.12,5060.05,5054.02,5058.13
2026-05-21 09:07:00,5058.9,5066.16,5058.75,5064.26
2026-05-21 09:08:00,5064.36,5068.84,5064.36,5068.15
2026-05-21 09:09:00,5068.18,5070.65,5067.81,5070.17
2026-05-21 09:10:00,5070.14,5070.41,5068.22,5070.01
2026-05-21 09:11:00,5070.09,5070.19,5066.96,5068.93
2026-05-21 09:12:00,5068.58,5071.46,5068.34,5068.64
2026-05-21 09:13:00,5068.66,5070.31,5066.55,5066.98
2026-05-21 09:14:00,5066.98,5068.33,5066.16,5066.16
2026-05-21 09:15:00,5066.16,5073.11,5065.16,5071.86
2026-05-21 09:16:00,5071.86,5072.78,5067.29,5069.01
2026-05-21 09:17:00,5068.79,5069.86,5067.16,5067.16
2026-05-21 09:18:00,5067.13,5067.88,5065.75,5067.37
2026-05-21 09:19:00,5067.72,5068.45,5066.56,5067.26
2026-05-21 09:20:00,5066.6,5070.48,5066.33,5070.04
2026-05-21 09:21:00,5070.04,5070.11,5067.37,5068.26
2026-05-21 09:22:00,5067.91,5069.31,5067.09,5069.02
2026-05-21 09:23:00,5068.97,5069.95,5067.9,5069.95
2026-05-21 09:24:00,5069.87,5069.91,5065.69,5065.69
2026-05-21 09:25:00,5065.55,5065.62,5063.59,5064.3
2026-05-21 09:26:00,5064.32,5064.52,5058.99,5060.5
2026-05-21 09:27:00,5061.28,5061.42,5058.56,5059.14
2026-05-21 09:28:00,5059.12,5060.17,5055.77,5057.25
2026-05-21 09:29:00,5057.25,5057.83,5056.15,5056.6
2026-05-21 09:30:00,5056.24,5058.72,5056.06,5058.72
2026-05-21 09:31:00,5057.9,5060.96,5056.6,5058.33
2026-05-21 09:32:00,5058.33,5061.7,5058.33,5061.64
2026-05-21 09:33:00,5061.64,5064.75,5060.86,5063.01
2026-05-21 09:34:00,5062.37,5064.56,5062.26,5064.38
2026-05-21 09:35:00,5064.33,5065.66,5063.14,5065.6
2026-05-21 09:36:00,5065.53,5065.95,5064.73,5065.23
2026-05-21 09:37:00,5065.23,5065.72,5062.58,5063.88
2026-05-21 09:38:00,5063.88,5063.88,5061.17,5061.17
2026-05-21 09:39:00,5061.17,5062.42,5060.43,5061.91
2026-05-21 09:40:00,5061.88,5064.06,5061.3,5062.42
2026-05-21 09:41:00,5061.78,5063.72,5061.78,5062.47
2026-05-21 09:42:00,5062.45,5062.48,5060.71,5061.44
2026-05-21 09:43:00,5061.42,5062.42,5061.2,5061.2
2026-05-21 09:44:00,5061.17,5061.68,5059.48,5061.12
2026-05-21 09:45:00,5060.95,5063.77,5059.76,5060.76
2026-05-21 09:46:00,5060.79,5062.96,5060.56,5061.34
2026-05-21 09:47:00,5061.61,5063.77,5060.95,5063.47
2026-05-21 09:48:00,5063.29,5064.04,5061.17,5064.04
2026-05-21 09:49:00,5064.02,5064.18,5062.34,5062.79
2026-05-21 09:50:00,5062.79,5065.09,5062.79,5064.18
2026-05-21 09:51:00,5064.02,5065.01,5063.25,5064.59
2026-05-21 09:52:00,5064.59,5065.27,5061.64,5061.64
2026-05-21 09:53:00,5061.57,5062.54,5061.23,5061.83
2026-05-21 09:54:00,5061.83,5063.82,5060.99,5063.39
2026-05-21 09:55:00,5063.31,5064.74,5063.25,5064.28
2026-05-21 09:56:00,5064.33,5066.52,5063.66,5065.74
2026-05-21 09:57:00,5065.69,5067.78,5064.24,5067.76
2026-05-21 09:58:00,5067.71,5067.76,5066.41,5067.38
2026-05-21 09:59:00,5067.19,5069.76,5067.19,5069.2
2026-05-21 10:00:00,5069.47,5070.25,5068.07,5069.09
2026-05-21 10:01:00,5069.04,5069.85,5068.06,5069.67
2026-05-21 10:02:00,5069.76,5070.91,5068.8,5069.61
2026-05-21 10:03:00,5069.56,5070.08,5068.58,5069.72
2026-05-21 10:04:00,5069.7,5070.78,5066.46,5066.97
2026-05-21 10:05:00,5067.32,5068.93,5065.74,5066.43
2026-05-21 10:06:00,5066.41,5068.19,5065.54,5068.19
2026-05-21 10:07:00,5068.22,5068.22,5065.79,5067.07
2026-05-21 10:08:00,5067.1,5067.41,5065.46,5066.21
2026-05-21 10:09:00,5066.16,5067.59,5066.16,5066.3
2026-05-21 10:10:00,5066.27,5067.95,5065.2,5066.95
2026-05-21 10:11:00,5067.1,5067.31,5063.5,5064.59
2026-05-21 10:12:00,5064.72,5066.2,5064.41,5066.2
2026-05-21 10:13:00,5066.22,5066.5,5063.97,5065.34
2026-05-21 10:14:00,5065.27,5065.61,5062.85,5063.95
2026-05-21 10:15:00,5064,5065.26,5063.57,5065.07
2026-05-21 10:16:00,5065,5065.93,5064.11,5065.4
2026-05-21 10:17:00,5065.37,5065.72,5063.52,5064.96
2026-05-21 10:18:00,5064.92,5065.69,5063.32,5064.23
2026-05-21 10:19:00,5064.2,5065.2,5061.93,5063.27
2026-05-21 10:20:00,5063.17,5063.68,5061.96,5062.63
2026-05-21 10:21:00,5062.58,5062.77,5060.13,5061.93
2026-05-21 10:22:00,5061.9,5062.93,5061.05,5061.55
2026-05-21 10:23:00,5061.55,5062.22,5059.69,5059.88
2026-05-21 10:24:00,5059.74,5060.27,5058.11,5058.16
2026-05-21 10:25:00,5058.16,5058.42,5054.82,5055.8
2026-05-21 10:26:00,5055.8,5059.03,5054.39,5058.65
2026-05-21 10:27:00,5058.63,5059.87,5057.83,5059.26
2026-05-21 10:28:00,5059.23,5059.23,5057.17,5058.56
2026-05-21 10:29:00,5058.56,5060.19,5057.79,5058.47
2026-05-21 10:30:00,5058.47,5059.45,5057.23,5058.01
2026-05-21 10:31:00,5057.96,5060.14,5057.88,5058.89
2026-05-21 10:32:00,5058.84,5060.5,5058.84,5059.74
2026-05-21 10:33:00,5059.74,5060.51,5058.72,5059.88
2026-05-21 10:34:00,5059.88,5060.04,5058.45,5058.8
2026-05-21 10:35:00,5058.77,5059.95,5058.36,5059.38
