datetime,open,high,low,close
2026-06-08 14:11:00,24539.36,24544.62,24538.86,24540.85
2026-06-08 14:12:00,24542.31,24543.29,24526.46,24527.47
2026-06-08 14:13:00,24528.03,24529.65,24521.87,24522.5
2026-06-08 14:14:00,24521.92,24526.8,24518.57,24521.44
2026-06-08 14:15:00,24516.56,24529.61,24516.56,24529.61
2026-06-08 14:16:00,24535.34,24537.73,24531.79,24536.48
2026-06-08 14:17:00,24537.8,24551.28,24536.06,24550.77
2026-06-08 14:18:00,24550.45,24553.37,24542.97,24544.29
2026-06-08 14:19:00,24545.89,24560.71,24544.57,24557.64
2026-06-08 14:20:00,24557.33,24569.57,24556.33,24569.56
2026-06-08 14:21:00,24569.87,24573.42,24565.76,24572.47
2026-06-08 14:22:00,24572.44,24580.29,24571.41,24579.66
2026-06-08 14:23:00,24578.47,24585.95,24577.17,24580.17
2026-06-08 14:24:00,24579.75,24581.95,24571.4,24581.15
2026-06-08 14:25:00,24577.75,24584.99,24577.75,24581.19
2026-06-08 14:26:00,24584.42,24599.8,24584.33,24597.95
2026-06-08 14:27:00,24595.9,24608.84,24594.92,24602.7
2026-06-08 14:28:00,24600.8,24605.25,24595.41,24605.25
2026-06-08 14:29:00,24605.65,24614.69,24601.69,24610.6
2026-06-08 14:30:00,24606.18,24607.84,24595.61,24599.49
2026-06-08 14:31:00,24600.18,24603.05,24595,24600.46
2026-06-08 14:32:00,24600.77,24607.16,24597.03,24602.03
2026-06-08 14:33:00,24602,24604.22,24589.09,24589.99
2026-06-08 14:34:00,24588.56,24591.15,24581.26,24581.26
2026-06-08 14:35:00,24581.31,24582.85,24573.1,24573.1
2026-06-08 14:36:00,24570.4,24571.43,24565.5,24569
2026-06-08 14:37:00,24567.36,24569.9,24562.29,24565.34
2026-06-08 14:38:00,24564.21,24566.11,24550.9,24556.09
2026-06-08 14:39:00,24555.28,24557.2,24547.45,24557.2
2026-06-08 14:40:00,24559.73,24560.77,24553.26,24553.51
2026-06-08 14:41:00,24552.88,24560.62,24552.88,24555.28
2026-06-08 14:42:00,24555.78,24563.32,24552.75,24562
2026-06-08 14:43:00,24563.83,24577.43,24563.83,24575.63
2026-06-08 14:44:00,24573.04,24579.14,24570.79,24578.93
2026-06-08 14:45:00,24577.44,24584.54,24576.03,24582.37
2026-06-08 14:46:00,24582.87,24583.58,24574.04,24574.04
2026-06-08 14:47:00,24573.15,24578.25,24567.87,24569.56
2026-06-08 14:48:00,24568.7,24568.7,24551.17,24557.77
2026-06-08 14:49:00,24556.39,24557.73,24551.39,24553.92
2026-06-08 14:50:00,24554.14,24554.53,24544.68,24547.44
2026-06-08 14:51:00,24545.44,24548.42,24539.73,24543.47
2026-06-08 14:52:00,24544.24,24547.5,24541.43,24547.23
2026-06-08 14:53:00,24545.64,24552.72,24543.16,24551.65
2026-06-08 14:54:00,24551.35,24553.63,24547.01,24553.63
2026-06-08 14:55:00,24553.89,24554.46,24543.99,24550.1
2026-06-08 14:56:00,24549.89,24564.09,24547.79,24562.87
2026-06-08 14:57:00,24561.99,24568.49,24560.73,24568.49
2026-06-08 14:58:00,24568.81,24570.06,24563.86,24566.88
2026-06-08 14:59:00,24567.41,24569.73,24563.03,24563.03
2026-06-08 15:00:00,24559.87,24563.26,24546.49,24550.22
2026-06-08 15:01:00,24553.53,24559.43,24544.62,24544.62
2026-06-08 15:02:00,24547.27,24549.62,24542.57,24547.79
2026-06-08 15:03:00,24547.98,24551.25,24540.75,24550.83
2026-06-08 15:04:00,24552.7,24556.07,24547.36,24550.11
2026-06-08 15:05:00,24548.41,24556.79,24542.02,24556.79
2026-06-08 15:06:00,24555.98,24560.39,24551.21,24557.14
2026-06-08 15:07:00,24556.4,24560.3,24554.67,24558.16
2026-06-08 15:08:00,24559.18,24594.31,24559.18,24594.31
2026-06-08 15:09:00,24595.4,24595.4,24589.98,24593.02
2026-06-08 15:10:00,24596.21,24602.59,24593.16,24600.68
2026-06-08 15:11:00,24600.64,24600.64,24592.86,24597.84
2026-06-08 15:12:00,24598.52,24599.46,24593.77,24597.74
2026-06-08 15:13:00,24597.19,24602.7,24592.93,24602.7
2026-06-08 15:14:00,24602.24,24602.24,24589.47,24595.46
2026-06-08 15:15:00,24595.74,24595.74,24585.85,24590.42
2026-06-08 15:16:00,24592.18,24611.84,24592.18,24611.84
2026-06-08 15:17:00,24610.72,24616.22,24610.06,24614.38
2026-06-08 15:18:00,24614.39,24615.71,24609.25,24612.23
2026-06-08 15:19:00,24611.43,24622.34,24610.32,24622.34
2026-06-08 15:20:00,24619.38,24641.66,24619.38,24641.23
2026-06-08 15:21:00,24639.12,24648.32,24639.12,24642.77
2026-06-08 15:22:00,24643.32,24644.57,24639.23,24643.32
2026-06-08 15:23:00,24641.75,24642.68,24624.71,24625.58
2026-06-08 15:24:00,24629.56,24637.27,24625.27,24636.15
2026-06-08 15:25:00,24636.46,24647.18,24632.88,24647.18
2026-06-08 15:26:00,24645.49,24652.86,24644.42,24650.11
2026-06-08 15:27:00,24650.3,24653.25,24645.74,24649.47
2026-06-08 15:28:00,24649.78,24653.39,24643.35,24649.75
2026-06-08 15:29:00,24649.99,24651.56,24642.36,24647.18
2026-06-08 15:30:00,24641.97,24641.97,24633.44,24635.71
2026-06-08 15:31:00,24637.7,24642.92,24630.7,24637.13
2026-06-08 15:32:00,24639.67,24644.09,24633.89,24635.73
2026-06-08 15:33:00,24633.93,24648.7,24633.93,24644.2
2026-06-08 15:34:00,24643.62,24647.55,24634.01,24638.94
2026-06-08 15:35:00,24634.72,24641.41,24634.72,24636.88
2026-06-08 15:36:00,24639.47,24639.74,24625.7,24628.74
2026-06-08 15:37:00,24627.47,24634.41,24624.47,24634.41
2026-06-08 15:38:00,24635.42,24643.53,24633.35,24640.18
2026-06-08 15:39:00,24640.25,24651.13,24635.57,24650.26
2026-06-08 15:40:00,24649.84,24651.51,24645.14,24645.76
2026-06-08 15:41:00,24643.6,24650.79,24643.6,24645.46
2026-06-08 15:42:00,24643.81,24649.33,24640.8,24644.39
2026-06-08 15:43:00,24644.7,24646.23,24633.19,24637.23
2026-06-08 15:44:00,24633.54,24637.4,24630.29,24632.83
2026-06-08 15:45:00,24632.11,24635.21,24628.3,24629.27
2026-06-08 15:46:00,24627.55,24629.67,24621.04,24621.51
2026-06-08 15:47:00,24620.86,24635.45,24618.4,24632.24
2026-06-08 15:48:00,24633.41,24640.12,24629.66,24639.31
2026-06-08 15:49:00,24637,24641.95,24636.26,24639.85
2026-06-08 15:50:00,24637.25,24637.84,24628.35,24632.64
2026-06-08 15:51:00,24630.82,24630.82,24620.27,24627.42
2026-06-08 15:52:00,24626.64,24629.42,24621.06,24628.32
2026-06-08 15:53:00,24626.02,24635.82,24626.02,24632.9
2026-06-08 15:54:00,24630.81,24633.94,24624.79,24630.96
2026-06-08 15:55:00,24627.45,24633.12,24624.02,24631.41
2026-06-08 15:56:00,24626.35,24631.29,24624.55,24624.55
2026-06-08 15:57:00,24623.66,24632.53,24622.01,24626.61
2026-06-08 15:58:00,24627.33,24630.63,24622.83,24626.08
2026-06-08 15:59:00,24627.75,24642.33,24626.8,24642.33
2026-06-08 16:00:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:01:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:02:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:03:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:04:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:05:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:06:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:07:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:08:00,24642.33,24642.33,24642.33,24642.33
2026-06-08 16:09:00,24642.33,24657.06,24642.33,24657.06
2026-06-09 09:21:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:22:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:23:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:24:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:25:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:26:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:27:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:28:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:29:00,24551.93,24551.93,24551.93,24551.93
2026-06-09 09:30:00,24585.33,24585.33,24486.39,24517.76
2026-06-09 09:31:00,24507.48,24577.46,24500.74,24571.61
2026-06-09 09:32:00,24581.31,24601.47,24581.31,24584.26
2026-06-09 09:33:00,24585.07,24609.91,24584.33,24609.91
2026-06-09 09:34:00,24608.74,24608.74,24575.5,24575.5
2026-06-09 09:35:00,24574.41,24601.84,24574.41,24601.84
2026-06-09 09:36:00,24602.03,24607.08,24558.08,24559.01
2026-06-09 09:37:00,24555.59,24555.59,24516.23,24517.94
2026-06-09 09:38:00,24513.3,24514.41,24496.21,24498.67
2026-06-09 09:39:00,24498.07,24524.88,24493.2,24518.88
2026-06-09 09:40:00,24521.62,24555.75,24521.62,24527.26
2026-06-09 09:41:00,24524.49,24532.77,24516.2,24526.37
2026-06-09 09:42:00,24524.64,24549.08,24524.64,24539.21
2026-06-09 09:43:00,24537.83,24565.66,24521.29,24563.58
2026-06-09 09:44:00,24563.01,24599.67,24560.45,24580.94
2026-06-09 09:45:00,24578.11,24600.25,24557.34,24558.29
2026-06-09 09:46:00,24561.24,24561.24,24534.05,24556.24
2026-06-09 09:47:00,24564.01,24581.39,24558.08,24562.8
2026-06-09 09:48:00,24564.92,24569.35,24547.75,24547.75
2026-06-09 09:49:00,24546.64,24551.54,24532.17,24539.24
2026-06-09 09:50:00,24541.95,24548.91,24512.59,24512.95
2026-06-09 09:51:00,24513.54,24521.33,24507.77,24520.51
2026-06-09 09:52:00,24526.78,24554.3,24526.78,24545.97
2026-06-09 09:53:00,24538.56,24541.39,24526.45,24528.9
2026-06-09 09:54:00,24531,24577.81,24526.35,24577.81
2026-06-09 09:55:00,24584.25,24627.58,24577.89,24623.94
2026-06-09 09:56:00,24620.59,24645.34,24619.58,24632.47
2026-06-09 09:57:00,24629.7,24630.18,24613.26,24616.96
2026-06-09 09:58:00,24615.94,24637.73,24614.35,24626.12
2026-06-09 09:59:00,24627.61,24633.03,24617.22,24617.89
2026-06-09 10:00:00,24617.59,24617.59,24587.06,24596.71
2026-06-09 10:01:00,24594.63,24616.44,24594.63,24602.98
2026-06-09 10:02:00,24606.57,24619.49,24602.91,24606.23
2026-06-09 10:03:00,24608.54,24618.39,24592.43,24603.6
2026-06-09 10:04:00,24603.71,24622.65,24600.45,24616.75
2026-06-09 10:05:00,24620.66,24621.1,24600.62,24606.77
2026-06-09 10:06:00,24609.2,24646.33,24609.2,24646.33
2026-06-09 10:07:00,24646.52,24660.72,24643.58,24653.27
2026-06-09 10:08:00,24654.89,24657.13,24646,24650.77
2026-06-09 10:09:00,24647.64,24652.28,24640.94,24652.28
2026-06-09 10:10:00,24654.87,24658.31,24638.51,24645.49
2026-06-09 10:11:00,24646.2,24648.24,24632.41,24639.94
2026-06-09 10:12:00,24639.85,24641.12,24634.72,24638.07
2026-06-09 10:13:00,24637.31,24650.83,24637.31,24649.85
2026-06-09 10:14:00,24639.45,24646.01,24628.76,24628.91
2026-06-09 10:15:00,24627.18,24627.18,24602.07,24606.17
2026-06-09 10:16:00,24605.05,24612.1,24571.3,24574.14
2026-06-09 10:17:00,24570.8,24582.49,24569.35,24571.6
2026-06-09 10:18:00,24571.52,24577.41,24545.74,24545.91
2026-06-09 10:19:00,24550.79,24582.18,24549.95,24579.14
2026-06-09 10:20:00,24582.13,24594.69,24579.8,24584.44
2026-06-09 10:21:00,24581.72,24602.03,24581.72,24598.75
2026-06-09 10:22:00,24598.26,24602.63,24594.53,24595.55
2026-06-09 10:23:00,24595.77,24615.51,24581.87,24615.51
2026-06-09 10:24:00,24617.03,24632.36,24614.67,24614.67
2026-06-09 10:25:00,24610.57,24610.57,24596.07,24607.1
2026-06-09 10:26:00,24609.11,24609.11,24599.7,24599.7
2026-06-09 10:27:00,24598.91,24620.4,24597.3,24617.45
2026-06-09 10:28:00,24616.47,24647.49,24614.17,24647.24
2026-06-09 10:29:00,24643.39,24650.42,24640.86,24642.96
2026-06-09 10:30:00,24644.78,24666.73,24644.78,24661.33
2026-06-09 10:31:00,24660.96,24663.67,24644.31,24656.35
2026-06-09 10:32:00,24657.13,24658.48,24649.17,24650.23
2026-06-09 10:33:00,24647.88,24647.88,24630.08,24634.15
2026-06-09 10:34:00,24633.09,24635.21,24616.9,24616.9
2026-06-09 10:35:00,24615.17,24615.17,24570.91,24572.18
2026-06-09 10:36:00,24576.03,24577.23,24570.3,24575.5
2026-06-09 10:37:00,24572.72,24572.72,24553.43,24556.06
2026-06-09 10:38:00,24557.51,24574.01,24557.51,24570.9
2026-06-09 10:39:00,24571.16,24573.44,24553.22,24554.33
2026-06-09 10:40:00,24554.69,24554.69,24533.1,24533.1
2026-06-09 10:41:00,24530.97,24530.97,24517.49,24524.71
2026-06-09 10:42:00,24526.4,24536.09,24525.26,24536.09
2026-06-09 10:43:00,24537.63,24560.1,24534.16,24556.35
2026-06-09 10:44:00,24561,24571.46,24558.91,24571.29
2026-06-09 10:45:00,24574.66,24587.18,24573.85,24583.77
2026-06-09 10:46:00,24581.08,24585.54,24579.4,24580.79
2026-06-09 10:47:00,24581.45,24594.26,24573.03,24592.19
2026-06-09 10:48:00,24592.23,24598.48,24589.79,24598.48
2026-06-09 10:49:00,24597.77,24607.5,24589.29,24589.29
2026-06-09 10:50:00,24589.12,24590.69,24567.25,24569.05
2026-06-09 10:51:00,24570.03,24570.86,24559.13,24559.13
2026-06-09 10:52:00,24559.35,24567.06,24553.94,24563.81
2026-06-09 10:53:00,24563.21,24577.56,24563.15,24572.8
2026-06-09 10:54:00,24572.78,24576.5,24558.19,24560.5
2026-06-09 10:55:00,24558.1,24564.65,24553.72,24564.65
2026-06-09 10:56:00,24566.44,24581.73,24566.44,24581.18
2026-06-09 10:57:00,24581.56,24588.21,24580.08,24588.21
2026-06-09 10:58:00,24591.05,24596.22,24591.05,24594.33
2026-06-09 10:59:00,24595.17,24597.66,24585.42,24586.64
2026-06-09 11:00:00,24585.77,24592.89,24585.77,24587.32
2026-06-09 11:01:00,24589.19,24590.64,24582.36,24586.03
2026-06-09 11:02:00,24586.92,24598.12,24582.93,24592.82
2026-06-09 11:03:00,24591.86,24593.36,24580.1,24583.85
2026-06-09 11:04:00,24584.96,24584.96,24568.95,24572.33
2026-06-09 11:05:00,24569.4,24587.23,24567.35,24585.32
2026-06-09 11:06:00,24587.39,24610.08,24587.39,24605.32
2026-06-09 11:07:00,24605.39,24606.33,24594.35,24599.39
2026-06-09 11:08:00,24596.98,24598.28,24587.83,24590.35
2026-06-09 11:09:00,24589.93,24603.44,24589.93,24602.82
2026-06-09 11:10:00,24601.82,24614.29,24601.82,24613.05
2026-06-09 11:11:00,24614.87,24627.02,24614.87,24626.29
2026-06-09 11:12:00,24623.11,24626.03,24615.89,24624.94
2026-06-09 11:13:00,24624.59,24628.89,24617.55,24618.64
2026-06-09 11:14:00,24623.42,24623.42,24600.65,24605.87
2026-06-09 11:15:00,24606.15,24627.3,24606.15,24625.47
2026-06-09 11:16:00,24625.62,24636.5,24622.82,24630.71
2026-06-09 11:17:00,24631.88,24637.62,24617.59,24617.59
2026-06-09 11:18:00,24616.9,24617.95,24608.43,24608.57
2026-06-09 11:19:00,24609.18,24612.98,24593.42,24593.42
2026-06-09 11:20:00,24593.24,24593.24,24581.51,24583.34
2026-06-09 11:21:00,24586.99,24586.99,24548.23,24548.23
2026-06-09 11:22:00,24547.66,24552.57,24545.13,24552.47
2026-06-09 11:23:00,24553.5,24553.5,24532.82,24533.37
2026-06-09 11:24:00,24532.48,24538.5,24527.97,24538.5
2026-06-09 11:25:00,24544.93,24562.1,24544.17,24560.82
2026-06-09 11:26:00,24558.55,24566.89,24558.55,24566.76
2026-06-09 11:27:00,24565.61,24565.61,24552.19,24561.75
2026-06-09 11:28:00,24562.96,24575.09,24560.1,24572.94
2026-06-09 11:29:00,24572.72,24581.71,24571.73,24576.5
2026-06-09 11:30:00,24579.67,24597.18,24579.67,24593.66
2026-06-09 11:31:00,24592.23,24612.98,24588.84,24612.98
2026-06-09 11:32:00,24610.64,24616.52,24608.5,24611.24
2026-06-09 11:33:00,24609.68,24611.6,24598.41,24598.41
2026-06-09 11:34:00,24599.89,24607.29,24595.47,24606.85
2026-06-09 11:35:00,24606.8,24612.6,24606.8,24608.21
2026-06-09 11:36:00,24608.66,24611.41,24601.62,24602.19
2026-06-09 11:37:00,24601.35,24604.38,24599.1,24599.52
2026-06-09 11:38:00,24598.26,24598.26,24591.76,24592.21
2026-06-09 11:39:00,24591.3,24593.25,24584.77,24586.95
2026-06-09 11:40:00,24586.08,24591.07,24582.97,24590.91
2026-06-09 11:41:00,24590.78,24590.78,24575.63,24579.61
2026-06-09 11:42:00,24582.32,24591.5,24581.3,24590.06
2026-06-09 11:43:00,24592.35,24597.45,24589.85,24597.45
2026-06-09 11:44:00,24597.37,24603.65,24596.14,24603.65
2026-06-09 11:45:00,24602.7,24606.79,24598.28,24601.88
2026-06-09 11:46:00,24601.35,24602.77,24597.04,24597.46
2026-06-09 11:47:00,24598.76,24605.76,24596.29,24604.33
2026-06-09 11:48:00,24602.82,24605.81,24600.84,24605.56
2026-06-09 11:49:00,24608.47,24616.14,24605.45,24609.63
2026-06-09 11:50:00,24609.76,24614.59,24608.7,24613.53
2026-06-09 11:51:00,24612.72,24612.74,24604.18,24604.18
2026-06-09 11:52:00,24605.97,24608.45,24600.96,24605.71
2026-06-09 11:53:00,24605.96,24611.69,24605.96,24611.69
2026-06-09 11:54:00,24610.5,24611.55,24606.28,24610.89
2026-06-09 11:55:00,24610.37,24614.5,24608.61,24610.02
2026-06-09 11:56:00,24607.9,24609.29,24604.69,24608.49
2026-06-09 11:57:00,24607.79,24610.02,24606.1,24608.19
2026-06-09 11:58:00,24611.11,24617.04,24609.84,24616.22
2026-06-09 11:59:00,24615.73,24620.46,24611.11,24620.26
2026-06-09 12:00:00,24620.26,24620.26,24620.26,24620.26
2026-06-09 12:01:00,24620.26,24620.26,24620.26,24620.26
2026-06-09 12:02:00,24620.26,24620.26,24620.26,24620.26
2026-06-09 12:03:00,24620.26,24620.26,24620.26,24620.26
2026-06-09 12:04:00,24620.26,24620.43,24620.26,24620.43
2026-06-09 13:00:00,24646.21,24661.63,24646.21,24655.41
2026-06-09 13:01:00,24656.69,24682.12,24656.69,24681.59
2026-06-09 13:02:00,24682.21,24682.8,24668.5,24675.09
2026-06-09 13:03:00,24678,24692.3,24678,24692.3
2026-06-09 13:04:00,24691.61,24692.83,24674.27,24676.19
2026-06-09 13:05:00,24676.06,24676.06,24650.78,24654.86
2026-06-09 13:06:00,24652.42,24657.26,24649.29,24656.14
2026-06-09 13:07:00,24656.48,24661.47,24653.72,24655.63
2026-06-09 13:08:00,24657.02,24664.84,24647.69,24649.25
2026-06-09 13:09:00,24648.54,24648.54,24640.18,24640.18
2026-06-09 13:10:00,24642.13,24642.13,24630.73,24635.23
2026-06-09 13:11:00,24632.04,24647.01,24631.2,24640.42
2026-06-09 13:12:00,24638,24640.46,24616.97,24619.87
2026-06-09 13:13:00,24618.28,24629.31,24618.28,24626.37
2026-06-09 13:14:00,24625.22,24631.21,24617.78,24618.66
2026-06-09 13:15:00,24620.75,24620.75,24610.17,24610.17
2026-06-09 13:16:00,24605.94,24608.86,24597.22,24607.79
2026-06-09 13:17:00,24610.04,24610.77,24592.96,24592.96
2026-06-09 13:18:00,24593.38,24607.67,24593.38,24603.44
2026-06-09 13:19:00,24604.74,24625.6,24604.74,24619.39
2026-06-09 13:20:00,24619.44,24621.69,24615.37,24617.87
2026-06-09 13:21:00,24617.43,24618.94,24611.27,24612.93
2026-06-09 13:22:00,24613.05,24617.85,24611.14,24614.18
2026-06-09 13:23:00,24614.11,24627.22,24614.11,24625.51
2026-06-09 13:24:00,24626.01,24626.01,24614.93,24618.82
2026-06-09 13:25:00,24621.64,24623.39,24610.75,24616.34
2026-06-09 13:26:00,24614.49,24619.86,24610.9,24618.58
2026-06-09 13:27:00,24617.16,24618.41,24594.4,24594.4
2026-06-09 13:28:00,24596.39,24600.19,24592.15,24595.43
2026-06-09 13:29:00,24591.89,24600.36,24591.89,24595.81
2026-06-09 13:30:00,24597.87,24612.95,24597.15,24612.88
2026-06-09 13:31:00,24612.3,24633.02,24607.76,24631.92
2026-06-09 13:32:00,24631.07,24656.08,24628.59,24653.72
2026-06-09 13:33:00,24655.52,24672.41,24655.52,24659.42
2026-06-09 13:34:00,24659.17,24679.63,24658,24679.63
2026-06-09 13:35:00,24680.31,24685.97,24678.76,24685.97
2026-06-09 13:36:00,24688.55,24691.11,24684.28,24689.32
2026-06-09 13:37:00,24692.56,24702.74,24685.96,24701.33
2026-06-09 13:38:00,24699.93,24702.61,24667.58,24672.87
2026-06-09 13:39:00,24669.17,24684.67,24669.17,24680.16
2026-06-09 13:40:00,24680.7,24683.67,24672.05,24672.61
2026-06-09 13:41:00,24675.38,24679.47,24673.24,24676.54
2026-06-09 13:42:00,24675.57,24685.29,24675.57,24679.81
2026-06-09 13:43:00,24681.58,24702.62,24681.58,24696.17
2026-06-09 13:44:00,24696.82,24697.14,24674.31,24675.61
2026-06-09 13:45:00,24672.86,24673.9,24666.22,24667.6
2026-06-09 13:46:00,24670.23,24675.51,24669.22,24672.13
2026-06-09 13:47:00,24669.72,24677.51,24668.96,24670.83
2026-06-09 13:48:00,24671.84,24680.21,24667.89,24668.24
2026-06-09 13:49:00,24667.79,24676.4,24667.48,24669.38
2026-06-09 13:50:00,24669.3,24669.3,24650.29,24652.66
2026-06-09 13:51:00,24649.74,24655.34,24649.74,24652.14
2026-06-09 13:52:00,24650.01,24670.25,24650.01,24666.33
2026-06-09 13:53:00,24663.53,24667.71,24660.81,24662.94
2026-06-09 13:54:00,24664.98,24667.28,24656.03,24658.49
2026-06-09 13:55:00,24655.4,24655.4,24641.67,24641.67
2026-06-09 13:56:00,24643.1,24643.1,24626.51,24629.27
2026-06-09 13:57:00,24629.45,24629.45,24622,24624.8
2026-06-09 13:58:00,24624.78,24638.81,24624.72,24637.7
2026-06-09 13:59:00,24636.66,24651.78,24634.66,24651.39
2026-06-09 14:00:00,24652.63,24664.31,24651.41,24664.31
2026-06-09 14:01:00,24663.93,24682.06,24663.93,24678.44
2026-06-09 14:02:00,24678.37,24688.11,24678.37,24687.42
2026-06-09 14:03:00,24688.3,24710.08,24686.5,24705.08
2026-06-09 14:04:00,24707.67,24722.8,24707.67,24721.97
2026-06-09 14:05:00,24723.78,24728.45,24720.67,24728.26
2026-06-09 14:06:00,24728.81,24740,24728.16,24737.82
2026-06-09 14:07:00,24737.41,24740.65,24724.72,24728.11
2026-06-09 14:08:00,24729.77,24740.52,24729.77,24736.64
2026-06-09 14:09:00,24737.02,24737.53,24728.52,24730.97
2026-06-09 14:10:00,24732.54,24733.47,24719.71,24723.82
2026-06-09 14:11:00,24721.98,24727.55,24709,24709.24
2026-06-09 14:12:00,24709.13,24709.13,24697.01,24704.43
2026-06-09 14:13:00,24707.74,24716.57,24705.44,24711.27
2026-06-09 14:14:00,24712.01,24712.01,24698.87,24700.41
2026-06-09 14:15:00,24700.89,24703.35,24695.39,24698.69
2026-06-09 14:16:00,24698.45,24704.52,24697.82,24698.65
2026-06-09 14:17:00,24696.08,24718.95,24695.68,24715.36
2026-06-09 14:18:00,24715.83,24717.39,24710.76,24713.3
2026-06-09 14:19:00,24716.4,24717.76,24710.93,24716.18
2026-06-09 14:20:00,24713.75,24717.86,24707.02,24717.86
2026-06-09 14:21:00,24718.3,24731.97,24717.93,24731.97
2026-06-09 14:22:00,24730.37,24734.5,24724.43,24724.43
2026-06-09 14:23:00,24725.12,24728.13,24722.85,24726.59
2026-06-09 14:24:00,24726.02,24736.81,24725.18,24736.76
2026-06-09 14:25:00,24737.58,24739.04,24723.34,24727.16
2026-06-09 14:26:00,24724.44,24729.35,24721.33,24726.19
2026-06-09 14:27:00,24728.17,24730.12,24721.33,24730.12
2026-06-09 14:28:00,24729.46,24737.52,24724.87,24732.22
